,user_id,tag_id,user_reputation
0,2548153.0,1498,2529.0
1,171453.0,1356,153.0
2,3873799.0,1294,115.0
3,3873799.0,228,115.0
4,3873799.0,229,115.0
5,3873799.0,109,115.0
6,3873799.0,230,115.0
7,2773461.0,1332,78.0
8,2773461.0,288,78.0
9,2773461.0,168,78.0
10,2180785.0,1338,7301.0
11,2180785.0,360,7301.0
12,2535843.0,1378,519.0
13,2535843.0,614,519.0
14,3304514.0,1377,52.0
15,3304514.0,567,52.0
16,3304514.0,1091,52.0
17,183240.0,1404,1554.0
18,183240.0,1228,1554.0
19,3633250.0,1428,2280.0
20,3633250.0,214,2280.0
21,3633250.0,35,2280.0
22,2541276.0,1388,587.0
23,2541276.0,485,587.0
24,2063329.0,1483,147.0
25,2063329.0,1174,147.0
26,2869337.0,1278,1509.0
27,2869337.0,8,1509.0
28,2869337.0,605,1509.0
29,2869337.0,10,1509.0
30,337568.0,1488,115.0
31,337568.0,1196,115.0
32,337568.0,1201,115.0
33,1831530.0,1307,3608.0
34,9265662.0,1379,48.0
35,9265662.0,847,48.0
36,9265662.0,598,48.0
37,9265662.0,439,48.0
38,43534.0,1404,7540.0
39,43534.0,781,7540.0
40,43534.0,1104,7540.0
41,1762073.0,1283,500.0
42,1762073.0,29,500.0
43,883742.0,1409,24.0
44,883742.0,864,24.0
45,883742.0,512,24.0
46,883742.0,302,24.0
47,883742.0,997,24.0
48,9039646.0,1418,53.0
49,9039646.0,1206,53.0
50,3761561.0,1457,3.0
51,9319140.0,1347,21.0
52,9319140.0,389,21.0
53,267741.0,1382,355.0
54,267741.0,942,355.0
55,267741.0,487,355.0
56,267741.0,450,355.0
57,267741.0,923,355.0
58,2293177.0,1371,175.0
59,2293177.0,62,175.0
60,2293177.0,65,175.0
61,39677.0,1435,86353.0
62,39677.0,1215,86353.0
63,39677.0,925,86353.0
64,8935627.0,1297,17.0
65,8935627.0,142,17.0
66,8570881.0,1293,20.0
67,8570881.0,606,20.0
68,8570881.0,82,20.0
69,8570881.0,85,20.0
70,8570881.0,983,20.0
71,1008919.0,1325,141.0
72,1008919.0,78,141.0
73,1008919.0,979,141.0
74,836292.0,1408,36.0
75,6537906.0,1360,1.0
76,6537906.0,481,1.0
77,4671754.0,1424,3054.0
78,4671754.0,259,3054.0
79,4671754.0,789,3054.0
80,7065723.0,1457,120.0
81,7065723.0,812,120.0
82,152491.0,1424,366.0
83,152491.0,792,366.0
84,152491.0,535,366.0
85,1117556.0,1424,11.0
86,1117556.0,1035,11.0
87,249548.0,1296,2428.0
88,6834283.0,1310,11.0
89,6834283.0,107,11.0
90,6834283.0,374,11.0
91,6834283.0,723,11.0
92,6834283.0,684,11.0
93,9170199.0,1428,97.0
94,9170199.0,106,97.0
95,9170199.0,902,97.0
96,9170199.0,784,97.0
97,5356153.0,1310,37.0
98,5356153.0,1,37.0
99,5356153.0,322,37.0
100,5356153.0,2,37.0
101,5356153.0,415,37.0
102,28451.0,1441,2053.0
103,637142.0,1310,10531.0
104,637142.0,1068,10531.0
105,9291394.0,1428,4.0
106,9291394.0,893,4.0
107,9291394.0,677,4.0
108,2589312.0,1435,119.0
109,2589312.0,1130,119.0
110,2589312.0,941,119.0
111,2589312.0,1191,119.0
112,567420.0,1454,763.0
113,567420.0,1042,763.0
114,567420.0,1043,763.0
115,567420.0,1045,763.0
116,567420.0,1046,763.0
117,7506938.0,1310,3.0
118,7506938.0,107,3.0
119,7506938.0,479,3.0
120,1193487.0,1500,501.0
121,1193487.0,1219,501.0
122,1193487.0,708,501.0
123,1193487.0,528,501.0
124,719554.0,1405,795.0
125,4745612.0,1311,2748.0
126,4745612.0,445,2748.0
127,4745612.0,681,2748.0
128,4745612.0,652,2748.0
129,5294459.0,1350,16.0
130,5294459.0,402,16.0
131,5294459.0,403,16.0
132,6189412.0,1379,109.0
133,6189412.0,606,109.0
134,6189412.0,62,109.0
135,6189412.0,1130,109.0
136,5181455.0,1373,26.0
137,1779488.0,1388,2599.0
138,6071871.0,1458,129.0
139,340404.0,1512,173.0
140,9362325.0,1377,5.0
141,9362325.0,1091,5.0
142,9362325.0,1171,5.0
143,9362325.0,1154,5.0
144,9362325.0,1151,5.0
145,1757805.0,1312,3643.0
146,1757805.0,25,3643.0
147,1757805.0,668,3643.0
148,2115971.0,1477,2069.0
149,2115971.0,1215,2069.0
150,4301424.0,1431,70.0
151,4301424.0,1011,70.0
152,6644572.0,1486,62.0
153,6644572.0,391,62.0
154,6644572.0,655,62.0
155,5411503.0,1377,577.0
156,5411503.0,934,577.0
157,5411503.0,927,577.0
158,2893903.0,1378,739.0
159,2893903.0,942,739.0
160,7652346.0,1379,6.0
161,7652346.0,106,6.0
162,7652346.0,934,6.0
163,7652346.0,941,6.0
164,7652346.0,1066,6.0
165,8212904.0,1389,166.0
166,1223975.0,1285,12721.0
167,1223975.0,1130,12721.0
168,1223975.0,63,12721.0
169,1223975.0,75,12721.0
170,1223975.0,1122,12721.0
171,2694189.0,1284,1097.0
172,2694189.0,1223,1097.0
173,203489.0,1303,851.0
174,203489.0,667,851.0
175,203489.0,1244,851.0
176,203489.0,348,851.0
177,2470710.0,1385,75.0
178,6113592.0,1405,3.0
179,6113592.0,606,3.0
180,6113592.0,539,3.0
181,6113592.0,956,3.0
182,6113592.0,1167,3.0
183,294260.0,1352,560.0
184,294260.0,420,560.0
185,264276.0,1416,8886.0
186,5206997.0,1398,26.0
187,5206997.0,803,26.0
188,5206997.0,4,26.0
189,3393367.0,1302,3.0
190,3393367.0,32,3.0
191,3393367.0,30,3.0
192,7085476.0,1277,200.0
193,2972348.0,1375,604.0
194,2972348.0,630,604.0
195,2972348.0,709,604.0
196,2972348.0,826,604.0
197,452845.0,1310,5127.0
198,452845.0,692,5127.0
199,452845.0,264,5127.0
200,452845.0,866,5127.0
201,2586901.0,1406,15.0
202,2586901.0,269,15.0
203,715699.0,1435,149.0
204,715699.0,941,149.0
205,715699.0,139,149.0
206,689483.0,1379,124.0
207,689483.0,1215,124.0
208,3306374.0,1493,21.0
209,3306374.0,151,21.0
210,3574837.0,1409,331.0
211,3574837.0,1192,331.0
212,9096687.0,1378,25.0
213,765226.0,1348,5273.0
214,765226.0,647,5273.0
215,765226.0,867,5273.0
216,765226.0,291,5273.0
217,3849756.0,1378,58.0
218,3849756.0,1225,58.0
219,3849756.0,675,58.0
220,3849756.0,1095,58.0
221,2675362.0,1378,96.0
222,2675362.0,1041,96.0
223,2675362.0,127,96.0
224,2675362.0,1027,96.0
225,2675362.0,1241,96.0
226,1078986.0,1378,535.0
227,1078986.0,1041,535.0
228,1078986.0,513,535.0
229,1078986.0,597,535.0
230,2079345.0,1396,11250.0
231,5139050.0,1310,1820.0
232,5139050.0,1239,1820.0
233,974345.0,1469,59.0
234,4983450.0,1428,104644.0
235,4983450.0,613,104644.0
236,4983450.0,612,104644.0
237,1076866.0,1379,29.0
238,1076866.0,516,29.0
239,1076866.0,62,29.0
240,1076866.0,70,29.0
241,1076866.0,109,29.0
242,8902386.0,1379,8.0
243,8902386.0,598,8.0
244,5161723.0,1380,44.0
245,5161723.0,587,44.0
246,5161723.0,589,44.0
247,4825252.0,1312,59.0
248,4825252.0,431,59.0
249,4825252.0,797,59.0
250,4040743.0,1378,313.0
251,4040743.0,254,313.0
252,4040743.0,664,313.0
253,4040743.0,579,313.0
254,9258995.0,1430,3.0
255,9258995.0,204,3.0
256,9258995.0,799,3.0
257,4841832.0,1425,438.0
258,7260404.0,1428,27.0
259,7260404.0,754,27.0
260,7260404.0,297,27.0
261,7260404.0,908,27.0
262,7260404.0,128,27.0
263,7470447.0,1376,14.0
264,7470447.0,1179,14.0
265,7470447.0,986,14.0
266,780350.0,1369,770.0
267,780350.0,98,770.0
268,7050681.0,1378,23.0
269,7050681.0,36,23.0
270,7050681.0,457,23.0
271,7050681.0,58,23.0
272,7050681.0,461,23.0
273,454533.0,1477,140964.0
274,8913217.0,1431,11.0
275,8913217.0,770,11.0
276,4999534.0,1314,45.0
277,4999534.0,579,45.0
278,4999534.0,730,45.0
279,4999534.0,731,45.0
280,7734384.0,1325,145.0
281,7734384.0,1080,145.0
282,7734384.0,258,145.0
283,131433.0,1438,74417.0
284,131433.0,178,74417.0
285,2643686.0,1283,723.0
286,2643686.0,753,723.0
287,2643686.0,31,723.0
288,90801.0,1355,70973.0
289,90801.0,367,70973.0
290,90801.0,680,70973.0
291,3570764.0,1285,26.0
292,3570764.0,1130,26.0
293,3570764.0,371,26.0
294,2909897.0,1438,2076.0
295,2909897.0,568,2076.0
296,1978314.0,1405,307.0
297,6946375.0,1310,86.0
298,6946375.0,108,86.0
299,6946375.0,131,86.0
300,6946375.0,376,86.0
301,5956261.0,1364,36.0
302,5956261.0,834,36.0
303,2851914.0,1501,585.0
304,3071419.0,1428,339.0
305,3071419.0,901,339.0
306,3071419.0,1222,339.0
307,3071419.0,414,339.0
308,138200.0,1310,13454.0
309,138200.0,1,13454.0
310,138200.0,1228,13454.0
311,6782043.0,1379,82.0
312,6782043.0,516,82.0
313,6782043.0,517,82.0
314,6782043.0,62,82.0
315,6782043.0,594,82.0
316,5437049.0,1284,59.0
317,5437049.0,48,59.0
318,5437049.0,5,59.0
319,7915605.0,1415,66.0
320,7915605.0,391,66.0
321,7915605.0,794,66.0
322,4670.0,1312,2728.0
323,4670.0,1161,2728.0
324,4670.0,289,2728.0
325,6611672.0,1428,875.0
326,7954504.0,1428,9456.0
327,7954504.0,942,9456.0
328,7954504.0,666,9456.0
329,3500668.0,1392,1269.0
330,3500668.0,436,1269.0
331,3798291.0,1473,102.0
332,3798291.0,92,102.0
333,3798291.0,1114,102.0
334,3798291.0,93,102.0
335,3798291.0,775,102.0
336,9088032.0,1428,35.0
337,9088032.0,902,35.0
338,9088032.0,540,35.0
339,9088032.0,904,35.0
340,5256563.0,1428,2701.0
341,5256563.0,674,2701.0
342,5256563.0,754,2701.0
343,5256563.0,620,2701.0
344,5256563.0,621,2701.0
345,2658555.0,1313,35.0
346,2658555.0,940,35.0
347,2658555.0,706,35.0
348,2658555.0,16,35.0
349,673809.0,1501,109.0
350,673809.0,417,109.0
351,673809.0,1234,109.0
352,673809.0,265,109.0
353,7287773.0,1443,8.0
354,1631193.0,1324,60848.0
355,1631193.0,247,60848.0
356,4803204.0,1383,55.0
357,111266.0,1294,29253.0
